Date,"Temperature (RXW-THC 20778368:20779618-1), *F, UVA ARC 1","Wind Speed (RXW-WCF 20778368:20735930-1), mph, UVA ARC 1","Wind Direction (RXW-WCF 20778368:20735930-3), *, UVA ARC 1","Water Content (S-SMC 20778368:20773519-1), m^3/m^3, UVA ARC 1","Temperature (S-TMB 20778368:20770097-1), *F, UVA ARC 1","Temperature (S-THB 20778368:20777744-1), *F, UVA ARC 1","Solar Radiation (S-LIB 20778368:20779676-1), W/m^2, UVA ARC 1","Wind Speed (S-WSB 20778368:20779920-1), mph, UVA ARC 1","Wind Direction (S-WDA 20778368:20774023-1), *, UVA ARC 1","Temperature (RXW-THC 20778368:20780856-1), *F, UVA ARC 1","Wind Speed (RXW-WCF 20778368:20735931-1), mph, UVA ARC 1","Wind Direction (RXW-WCF 20778368:20735931-3), *, UVA ARC 1","Temperature (RXW-THC 20778368:20778336-1), *F, UVA ARC 1","Wind Speed (RXW-WCF 20778368:20779630-1), mph, UVA ARC 1","Wind Direction (RXW-WCF 20778368:20779630-3), *, UVA ARC 1","Solar Radiation (RXW-LIB 20778368:20735864-1), W/m^2, UVA ARC 1 SR_E6","Temperature (RXW-THC 20778368:20778338-1), *F, UVA ARC 1","Temperature (RXW-TMB 20778368:20776843-1), *F, UVA ARC 1","Temperature (RXW-THC 20778368:20780852-1), *F, UVA ARC 1","Solar Radiation (RXW-LIB 20778368:20748041-1), W/m^2, UVA ARC 1 SR_G6","Wind Speed (RXW-WCF 20778368:20779625-1), mph, UVA ARC 1","Wind Direction (RXW-WCF 20778368:20779625-3), *, UVA ARC 1","Wind Speed (RXW-WCF 20778368:20779627-1), mph, UVA ARC 1","Wind Direction (RXW-WCF 20778368:20779627-3), *, UVA ARC 1","Solar Radiation (RXW-LIB 20778368:20779612-1), W/m^2, UVA ARC 1","Temperature (RXW-THC 20778368:20779619-1), *F, UVA ARC 1","Wind Speed (RXW-WCF 20778368:20779626-1), mph, UVA ARC 1","Wind Direction (RXW-WCF 20778368:20779626-3), *, UVA ARC 1","Solar Radiation (RXW-LIB 20778368:20735865-1), W/m^2, UVA ARC 1 SR_G5","Temperature (RXW-THC 20778368:20780854-1), *F, UVA ARC 1","Wind Speed (RXW-WCF 20778368:20779624-1), mph, UVA ARC 1","Wind Direction (RXW-WCF 20778368:20779624-3), *, UVA ARC 1","Solar Radiation (RXW-LIB 20778368:20735863-1), W/m^2, UVA ARC 1 SR_B4"
7/26/2022 13:00,73.42,0,53,0.1891,75.64,73.39,18,0,102,73.62,0,18,73.42,0,286,-888.88,74.47,75.08,73.15,23,0,25,0,32,21,73.23,0,58,9,73.31,0,292,26
7/26/2022 13:05,73.27,1.5,95,0.1891,75.68,73.21,27,0,104,73.39,0,51,73.5,0,288,-888.88,74.31,75.08,73.12,34,0.7,44,0,32,31,73.27,0,60,14,73.42,0.7,293,39
7/26/2022 13:10,73.39,0,108,0.1891,75.68,73.34,22,0,102,73.58,0,55,73.73,0,289,-888.88,74.62,75.08,73.35,31,0,53,0,32,27,73.31,0,60,13,73.39,0,295,36
7/26/2022 13:15,73.5,0,108,0.1891,75.68,73.39,34,0,102,73.73,0,55,73.81,0,289,-888.88,74.58,75.05,73.23,42,0,53,0,32,36,73.31,0,60,18,73.62,0,295,48
7/26/2022 13:20,73.81,0,108,0.1891,75.72,73.9,32,0,102,74.2,0,55,74.23,0,289,-888.88,75.01,75.05,73.69,49,0,53,0,32,46,73.5,0,60,21,73.81,0,295,52
7/26/2022 13:25,73.85,0.7,135,0.1891,75.72,73.56,33,0,111,73.81,0,320,73.96,0,295,-888.88,74.58,75.01,73.58,43,0.7,62,0.7,48,38,73.66,0,60,18,73.93,0,295,48
7/26/2022 13:30,73.77,1.5,171,0.1891,75.72,73.47,36,0,152,73.62,0.7,264,73.73,0,340,-888.88,74.27,75.08,73.35,46,0.7,76,0.7,77,41,73.54,0,60,19,73.93,0,295,56
7/26/2022 13:35,73.96,0.7,178,0.1891,75.77,73.73,37,0,160,73.66,0,270,73.77,0,44,-888.88,74.39,74.97,73.23,48,0,77,0.7,83,44,73.54,0,62,22,74.16,0,295,58
7/26/2022 13:40,74.08,0,178,0.1884,75.77,73.77,47,0,160,74.2,0,270,73.93,0,44,-888.88,74.7,75.01,73.5,66,0,77,0,83,57,73.46,0,60,29,74.2,0,295,77
7/26/2022 13:45,74.08,0,178,0.1891,75.81,73.99,22,0,160,74.39,0,270,74.2,0,48,-888.88,74.74,75.01,73.77,38,0,117,0,83,34,73.62,0,60,17,73.96,0,295,42
7/26/2022 13:50,74.39,0,178,0.1884,75.85,74.21,29,0,160,74.66,0,270,74.23,0,46,-888.88,75.08,75.05,73.89,36,0,198,0,83,33,73.62,0,60,16,73.89,0,295,41
7/26/2022 13:55,74.7,0,177,0.1884,75.85,74.38,32,0,160,74.74,0,270,74.23,0,44,-888.88,75.16,75.01,73.89,41,0.7,198,0,83,37,73.66,0,60,18,74.04,0,295,49
7/26/2022 14:00,74.93,0,171,0.1884,75.9,74.51,32,0,160,74.89,0,270,74.43,0,44,-888.88,75.28,75.01,74.12,41,0,198,0,83,38,73.89,0,60,18,74.2,0,295,47
7/26/2022 14:05,74.89,0.7,51,0.1884,75.9,74.55,77,0,56,75.16,0,270,74.62,0,24,-888.88,75.7,75.01,74.31,81,0,220,0,83,78,74.12,0,60,38,74.54,0,295,91
7/26/2022 14:10,75.55,0,53,0.1884,75.94,75.2,88,0,52,76.24,0,270,75.62,0,358,-888.88,76.4,74.97,75.12,128,0,264,0,83,134,74.54,0,60,61,75.08,0,295,149
7/26/2022 14:15,76.09,0,53,0.1884,75.98,75.55,84,0,39,77.52,0,270,76.63,0,358,-888.88,77.28,74.97,75.74,134,0,264,0,83,128,74.62,0,60,61,75.51,0,295,154
7/26/2022 14:20,76.32,0,53,0.1884,76.03,75.85,86,0,327,78.29,0,270,77.17,0,358,-888.88,77.98,74.97,76.2,124,0,264,0,83,121,74.7,0,60,57,75.74,0,295,147
7/26/2022 14:25,76.78,0,53,0.1884,76.12,76.46,93,0,327,79.1,0,270,77.75,0,358,-888.88,78.1,74.97,76.82,132,0,264,0,83,124,74.85,0,60,61,75.43,0,295,151
7/26/2022 14:30,77.09,0,53,0.1884,76.16,76.55,89,0,327,78.67,0,270,77.25,0,358,-888.88,77.63,74.97,76.17,129,0.7,261,0,83,136,75.16,0,62,58,75.74,0,295,151
7/26/2022 14:35,77.59,0,53,0.1884,76.25,77.12,94,0,327,80.22,0,270,78.6,0,358,-888.88,78.56,74.93,77.52,204,0,261,0,83,211,75.35,0,60,88,76.44,0,295,262
7/26/2022 14:40,77.17,0.7,288,0.1884,76.29,76.94,84,0,323,80.41,0,270,78.37,0,354,-888.88,78.87,74.97,78.13,119,0,261,0,83,116,75.47,0,60,53,76.28,0,295,126
7/26/2022 14:45,77.52,0,329,0.1884,76.38,77.16,119,0,323,80.49,0,274,78.17,0,0,-888.88,78.1,74.97,77.71,202,0.7,261,0,83,211,75.89,0,60,81,76.51,0,295,217
7/26/2022 14:50,78.02,1.5,37,0.1884,76.46,78.08,157,0,333,82.23,0,305,79.14,0,27,-888.88,79.45,74.97,78.75,443,0,258,0.7,83,421,76.86,0,69,138,77.71,0,295,447
7/26/2022 14:55,78.6,0.7,77,0.1884,76.55,78.56,129,0,100,83.15,0,53,80.06,0,348,-888.88,80.34,74.97,79.41,351,0,234,0.7,83,339,77.59,0,69,139,78.87,0,295,344
7/26/2022 15:00,78.4,1.5,48,0.1884,76.64,78.69,129,0,97,81.61,0,52,79.25,0.7,317,-888.88,79.99,74.93,78.87,248,0.7,208,0.7,83,242,77.79,0,275,112,78.87,0,296,233
7/26/2022 15:05,79.33,0.7,56,0.1884,76.72,79.17,147,0,121,82.27,0,53,80.57,0,319,-888.88,80.76,74.93,79.33,286,0,119,0,83,221,78.25,0,270,144,78.95,0,296,283
7/26/2022 15:10,78.95,1.5,91,0.1877,76.81,78.78,96,0,115,81.49,0,55,80.41,0,317,-888.88,80.49,74.93,79.18,187,0,167,0.7,163,167,78.44,0,272,83,78.91,0,295,202
7/26/2022 15:15,78.75,1.5,72,0.1877,76.9,78.56,82,0,79,80.64,0,56,79.56,0.7,295,-888.88,79.87,74.97,78.6,149,0.7,38,0.7,44,137,78.25,0.7,77,67,78.87,0,300,166
7/26/2022 15:20,78.52,2.2,55,0.1877,76.99,78.6,102,0,80,80.57,0,44,79.02,0.7,305,-888.88,79.6,75.01,78.4,157,0.7,95,0.7,42,131,78.17,0.7,80,63,78.67,0,300,183
7/26/2022 15:25,78.91,1.5,42,0.1877,77.07,79.04,101,0,46,80.95,0,48,79.37,0.7,309,-888.88,80.1,74.97,78.48,157,1.5,240,0.7,271,132,78.17,0,31,67,78.83,0,299,184
7/26/2022 15:30,78.95,2.2,55,0.1877,77.12,79.04,138,0,49,81.07,0,39,79.64,0.7,307,-888.88,80.22,75.05,79.1,239,0,184,0.7,296,194,78.6,0.7,44,121,79.37,0,299,277
7/26/2022 15:35,79.45,1.5,62,0.187,77.2,79.3,123,0,84,81.57,0,29,80.18,0.7,306,-888.88,80.68,74.97,79.56,212,0,65,0.7,351,187,79.1,0,80,97,79.52,0,306,237
7/26/2022 15:40,79.56,1.5,1,0.187,77.25,79.35,116,0,4,82.3,0,39,80.41,0,306,-888.88,79.87,75.05,79.02,187,3,234,2.2,270,167,78.6,0,74,81,79.29,0,305,216
7/26/2022 15:45,79.91,0.7,358,0.187,77.33,79.48,118,0,1,82.19,0,39,79.99,0.7,306,-888.88,79.95,75.05,78.95,188,3,244,2.2,274,156,78.48,0,62,81,79.45,0,305,222
7/26/2022 15:50,79.91,0.7,46,0.187,77.38,79.74,96,0,6,82.77,0,39,80.84,0,306,-888.88,80.8,75.05,79.68,174,0.7,243,0.7,277,148,77.94,0.7,60,77,78.95,0,305,206
7/26/2022 15:55,79.79,0.7,51,0.1862,77.42,79.52,77,0,28,82.5,0,39,80.3,0,306,-888.88,80.41,75.08,79.37,128,1.5,241,0.7,277,121,77.98,0,60,62,78.83,0,305,154
7/26/2022 16:00,79.68,0,46,0.187,77.47,79.3,66,0,17,81.88,0,39,79.95,0,306,-888.88,80.1,75.08,78.91,99,1.5,240,0.7,275,97,77.94,0,60,47,78.83,0,305,122
7/26/2022 16:05,79.56,0,358,0.1862,77.51,79.17,73,0,4,81.49,0,39,79.6,0,306,-888.88,79.76,75.16,78.64,94,1.5,233,0.7,272,94,78.02,0,312,43,78.06,0,305,122
7/26/2022 16:10,79.41,0,1,0.1862,77.55,79.22,79,0,4,81.8,0,39,79.91,0,306,-888.88,79.95,75.12,78.83,111,0.7,233,0.7,272,101,77.71,0,310,49,77.75,0,305,136
7/26/2022 16:15,79.6,0,0,0.1855,77.55,79.39,66,0,0,81.92,0,39,80.14,0,306,-888.88,80.41,75.12,78.91,102,0,233,0,272,92,77.71,0,310,44,77.86,0,305,117
7/26/2022 16:20,79.6,0,1,0.1862,77.6,79.3,64,0,0,81.07,0,39,79.45,0,306,-888.88,79.99,75.16,78.6,91,1.5,240,0.7,272,86,77.86,0,310,41,77.79,0,305,99
7/26/2022 16:25,79.33,0,1,0.1855,77.6,78.95,51,0,0,80.91,0,39,79.25,0,306,-888.88,79.72,75.16,78.48,66,1.5,243,0.7,272,63,77.94,0,310,29,77.56,0,305,74
7/26/2022 16:30,79.02,0,0,0.1855,77.6,78.82,57,0,354,80.57,0,39,79.37,0,306,-888.88,79.6,75.2,78.48,62,0,243,0.7,272,56,77.32,0.7,310,28,77.17,0,305,67
7/26/2022 16:35,78.6,0,0,0.187,77.6,78.03,86,0,326,80.06,0,39,78.52,0,306,-888.88,79.33,75.2,77.86,72,1.5,243,0.7,272,72,77.25,0,310,34,77.32,0,305,98
7/26/2022 16:40,78.64,0,3,0.187,77.64,78.12,101,0,326,79.76,0,39,78.17,0,306,-888.88,79.37,75.24,77.56,126,1.5,243,0,272,117,77.25,0,293,57,77.83,0,305,171
7/26/2022 16:45,79.06,0,3,0.187,77.64,78.43,102,0,326,80.22,0,39,78.87,0,306,-888.88,80.1,75.2,78.13,169,0.7,246,0.7,272,141,77.44,0,271,71,78.48,0,305,216
7/26/2022 16:50,79.33,0,0,0.187,77.68,78.82,151,0,326,81.73,0,39,80.26,0,306,-888.88,80.76,75.24,78.87,243,0,246,0.7,272,181,77.44,0.7,271,91,78.25,0,292,307
7/26/2022 16:55,79.41,0.7,336,0.1862,77.73,78.82,123,0,343,82.73,0,39,81.11,0,306,-888.88,80.91,75.24,79.37,271,1.5,243,1.5,247,199,77.56,0.7,270,107,79.56,0,192,329
7/26/2022 17:00,79.18,0.7,7,0.1862,77.77,78.6,72,0,351,82.96,0,39,80.76,0,306,-888.88,80.1,75.24,79.06,169,2.2,241,1.5,260,147,77.52,0.7,270,59,79.6,0,192,203
7/26/2022 17:05,78.56,0.7,355,0.1862,77.77,77.9,73,0,354,81.8,0,39,79.33,0,305,-888.88,78.98,75.28,77.86,96,3,240,2.2,254,92,77.25,0,278,43,79.06,0,192,117
7/26/2022 17:10,78.06,0.7,350,0.1855,77.81,77.73,76,0,355,80.95,0,39,78.79,0,300,-888.88,78.95,75.28,77.79,97,1.5,234,2.2,254,87,76.82,1.5,60,48,78.29,0,194,112
7/26/2022 17:15,77.79,0,358,0.1855,77.86,77.51,78,0,341,80.49,0,39,78.75,0,302,-888.88,78.91,75.28,77.75,101,0.7,233,1.5,250,103,76.36,0.7,267,51,77.44,0,194,107
7/26/2022 17:20,77.75,0,350,0.1855,77.86,77.55,74,0,4,80.26,0,39,78.67,0,302,-888.88,78.75,75.28,77.52,99,1.5,257,1.5,261,99,76.4,0.7,250,47,77.21,0,194,122
7/26/2022 17:25,77.56,0.7,351,0.1855,77.86,77.25,96,0,355,79.68,0,39,78.33,0,302,-888.88,78.37,75.28,77.13,117,2.2,244,2.2,267,104,76.44,0.7,233,54,77.4,0,194,146
7/26/2022 17:30,77.75,0.7,351,0.1855,77.9,77.38,89,0,343,80.1,0,39,78.71,0,302,-888.88,78.87,75.32,77.32,117,1.5,232,1.5,278,111,76.36,0.7,227,56,77.56,0,194,132
7/26/2022 17:35,77.79,0.7,1,0.1848,77.9,77.55,68,0,357,80.06,0,39,78.56,0,302,-888.88,78.48,75.32,77.36,83,0.7,230,1.5,277,79,76.47,0.7,225,39,77.32,0,194,107
7/26/2022 17:40,77.52,0.7,358,0.1848,77.9,77.29,48,0,358,79.37,0,39,77.94,0,302,-888.88,78.13,75.35,77.01,61,1.5,240,1.5,275,54,76.55,0.7,70,28,77.09,0,194,79
7/26/2022 17:45,77.28,0,358,0.1848,77.9,77.03,41,0,343,78.95,0,39,77.83,0,302,-888.88,78.17,75.39,76.86,51,0.7,240,0.7,275,48,76.13,0,67,23,76.78,0,194,63
7/26/2022 17:50,77.17,0,358,0.1848,77.9,76.85,39,0,345,78.48,0,39,77.56,0,302,-888.88,77.9,75.35,76.51,54,1.5,240,0.7,275,49,76.05,0,67,24,76.67,0,194,64
7/26/2022 17:55,77.09,0,358,0.1848,77.86,76.81,27,0,347,78.4,0,39,77.32,0,302,-888.88,77.83,75.39,76.51,38,0,240,1.5,275,37,75.82,0.7,67,17,76.17,0,194,43
7/26/2022 18:00,76.86,0,358,0.1848,77.86,76.64,22,0,347,78.13,0,39,77.21,0,302,-888.88,77.67,75.35,76.47,32,0,240,0.7,275,28,75.62,0.7,67,13,75.74,0,194,36
7/26/2022 18:05,76.71,0,358,0.184,77.86,76.42,27,0,347,77.83,0,39,76.98,0,302,-888.88,77.56,75.35,76.47,31,0,240,0.7,275,31,75.43,0.7,67,14,75.51,0,194,37
7/26/2022 18:10,76.74,0,358,0.1848,77.81,76.25,44,0,347,77.86,0,39,76.94,0,302,-888.88,77.59,75.35,76.47,64,0,241,1.5,274,62,75.39,0.7,67,31,75.78,0,194,81
7/26/2022 18:15,76.44,0,338,0.1848,77.81,75.81,96,0,347,77.9,0,39,77.09,0,302,-888.88,77.25,75.39,76.55,78,0,240,2.2,271,79,75.05,1.5,271,39,75.86,0,192,97
7/26/2022 18:20,76.86,0.7,354,0.1848,77.81,76.38,163,0,348,78.87,0,39,77.86,0,302,-888.88,77.9,75.39,76.86,184,0.7,241,1.5,270,179,75.39,0.7,271,78,76.78,0,194,368
7/26/2022 18:25,77.86,0.7,4,0.1848,77.81,77.47,143,0,0,80.49,0,39,78.48,0.7,300,-888.88,78.17,75.35,77.13,218,2.2,243,1.5,286,231,76.36,0,60,91,79.06,0,208,423
7/26/2022 18:30,77.79,0.7,358,0.1848,77.86,77.38,128,0,1,80.76,0,39,78.37,0,300,-888.88,78.02,75.35,77.13,176,2.2,237,1.5,275,166,76.44,0,80,78,78.67,0,219,249
7/26/2022 18:35,77.94,0.7,14,0.184,77.86,77.47,118,0,0,81.11,0,39,78.6,0,300,-888.88,78.29,75.35,77.17,156,1.5,240,1.5,277,151,76.47,0,74,71,78.21,0,219,214
7/26/2022 18:40,78.02,0,358,0.184,77.9,77.68,112,0,352,81.18,0,39,78.87,0,300,-888.88,78.87,75.39,77.44,153,1.5,236,1.5,281,154,76.59,0,72,68,78.29,0,219,221
7/26/2022 18:45,78.06,0,358,0.184,77.95,77.9,108,0,355,81.45,0,39,79.45,0,300,-888.88,79.29,75.35,78.13,144,0,236,1.5,281,136,76.13,0.7,72,66,77.63,0,219,211
7/26/2022 18:50,77.52,0,354,0.184,77.99,77.25,91,0,348,80.99,0,39,78.95,0,300,-888.88,78.29,75.47,77.36,107,1.5,241,1.5,277,104,75.93,0.7,74,52,77.32,0,219,126
7/26/2022 18:55,77.28,0,347,0.184,78.03,76.81,74,0,344,80.41,0,39,78.67,0,300,-888.88,78.21,75.39,77.63,116,0,260,1.5,284,107,75.32,0.7,81,52,76.4,0,219,132
7/26/2022 19:00,76.9,0,348,0.184,78.03,76.55,57,0,336,79.72,0,39,78.48,0,300,-888.88,78.21,75.35,77.21,82,0.7,260,0.7,284,79,75.2,0.7,81,37,76.36,0,219,98
7/26/2022 19:05,76.63,0,348,0.1833,78.03,76.42,53,0,336,78.95,0,39,77.86,0,300,-888.88,77.75,75.39,76.44,62,0.7,260,0.7,284,58,75.24,0,81,29,76.13,0,219,74
7/26/2022 19:10,76.67,0,350,0.184,78.03,76.55,79,0,336,78.79,0,39,77.86,0,300,-888.88,78.06,75.43,76.44,88,0,260,0,284,81,75.32,0,81,39,75.86,0,219,114
7/26/2022 19:15,77.05,0,358,0.184,78.03,76.85,76,0,337,79.45,0,39,78.29,0,300,-888.88,78.25,75.39,76.82,131,0,247,0.7,284,117,75.47,0,81,56,76.36,0,219,151
7/26/2022 19:20,77.32,0,358,0.184,78.08,77.2,101,0,337,79.95,0,39,78.87,0,300,-888.88,78.71,75.39,76.94,113,0.7,243,0.7,284,108,75.62,0.7,81,51,76.4,0,219,141
7/26/2022 19:25,77.52,0.7,1,0.1833,78.08,77.29,139,0,354,80.57,0,39,78.95,0,300,-888.88,78.21,75.47,77.09,166,1.5,244,1.5,279,154,76.09,0,81,72,76.9,0,219,247
7/26/2022 19:30,78.02,0.7,358,0.1833,78.08,77.95,166,0,354,81.03,0,39,79.68,0,300,-888.88,78.6,75.35,77.52,167,0.7,254,1.5,281,166,76.55,0,79,74,76.98,0,219,272
7/26/2022 19:35,78.56,0.7,10,0.1833,78.12,78.43,202,0,21,81.34,0,39,80.26,0,300,-888.88,79.22,75.35,77.98,178,0.7,247,0.7,285,212,76.94,0,80,83,78.71,0,219,478
7/26/2022 19:40,79.14,0.7,49,0.184,78.21,79.13,198,0,48,81.92,0,39,81.3,0,300,-888.88,79.45,75.43,78.33,192,1.5,257,0.7,285,214,77.48,0,24,89,80.22,0,220,632
7/26/2022 19:45,79.41,1.5,76,0.184,78.3,78.87,216,0,72,81.53,0,49,80.34,0.7,300,-888.88,79.72,75.43,78.56,192,1.5,256,0.7,281,203,78.21,0,58,89,81.11,0,277,527
7/26/2022 19:50,79.06,1.5,60,0.1833,78.34,78.91,82,0,65,80.76,0,52,79.76,0.7,300,-888.88,79.76,75.47,78.56,149,0.7,7,0.7,296,136,78.37,0,86,64,80.61,0,295,218
7/26/2022 19:55,78.75,0.7,66,0.1833,78.43,78.3,99,0,72,80.41,0,49,79.29,0,300,-888.88,79.6,75.51,78.4,113,0.7,225,0.7,303,106,77.83,0,331,47,79.56,0,295,162
7/26/2022 20:00,78.4,2.2,45,0.1833,78.47,78.34,84,0,76,80.45,0,49,78.87,0.7,300,-888.88,79.52,75.43,78.29,131,0.7,247,0.7,307,123,77.71,0,65,59,79.49,0,295,176
7/26/2022 20:05,78.17,1.5,55,0.1826,78.56,77.9,79,0,72,79.72,0,49,78.56,0.7,299,-888.88,79.49,75.47,78.17,109,0,268,0,324,101,77.79,0,77,49,78.95,0,295,137
7/26/2022 20:10,78.37,0.7,60,0.1833,78.6,78.21,87,0,72,79.56,0,51,78.6,0.7,299,-888.88,79.18,75.43,78.17,114,0.7,317,0.7,320,106,77.86,0,79,51,78.83,0,295,143
7/26/2022 20:15,78.95,0.7,38,0.1826,78.6,78.87,176,0,352,80.1,0,51,78.95,0,299,-888.88,79.56,75.47,78.02,141,0.7,253,0,296,144,77.79,0,80,68,79.02,0,295,223
7/26/2022 20:20,79.33,1.5,51,0.1826,78.69,79.52,159,0,354,80.26,0.7,62,80.3,0,299,-888.88,80.26,75.47,78.91,208,0,261,0.7,298,206,78.33,0.7,80,92,80.1,0,295,338
7/26/2022 20:25,79.91,1.5,60,0.1833,78.78,79.92,118,0,13,81.26,0,67,81.3,0.7,299,-888.88,80.34,75.51,79.18,146,0.7,55,0.7,310,154,78.83,0.7,76,71,80.72,0,295,268
7/26/2022 20:30,79.37,1.5,62,0.1833,78.82,79.66,147,0,14,80.84,0,22,80.57,0.7,299,-888.88,79.95,75.47,78.75,119,0.7,51,0.7,338,134,78.79,0.7,77,58,80.68,0.7,295,214
7/26/2022 20:35,80.41,0.7,22,0.1833,78.95,80.14,128,0,7,81.53,0,42,80.95,0.7,295,-888.88,79.87,75.43,79.02,154,3,263,1.5,284,159,78.67,0.7,62,73,80.72,0,295,257
7/26/2022 20:40,79.99,0.7,53,0.1826,79,79.48,108,0,21,80.76,0,56,80.22,0,289,-888.88,80.14,75.47,78.95,98,0.7,188,0.7,272,107,78.67,0,87,48,80.37,0,295,151
7/26/2022 20:45,79.49,1.5,67,0.1826,79.08,79.39,77,0,105,80.34,0,302,79.95,0,300,-888.88,80.26,75.51,78.98,73,0,49,0.7,306,76,78.83,0,87,36,80.18,0,295,107
7/26/2022 20:50,79.87,0,65,0.1819,79.13,79.7,87,0,105,80.37,0,299,79.99,0,302,-888.88,80.34,75.51,79.18,83,0,46,0,309,82,78.98,0,86,41,79.87,0,295,116
7/26/2022 20:55,79.76,1.5,65,0.1819,79.17,79.52,87,0,102,80.37,0,303,79.83,0.7,300,-888.88,80.49,75.51,79.22,87,0,45,0.7,309,96,79.1,0.7,86,43,79.99,0,295,128
7/26/2022 21:00,79.76,2.2,39,0.1819,79.17,79.39,101,0,45,80.34,0,323,79.91,0.7,284,-888.88,80.14,75.51,78.91,77,2.2,251,1.5,282,88,78.79,0.7,104,41,80.14,0,295,127
7/26/2022 21:05,79.68,1.5,52,0.1819,79.22,79.39,83,0,44,80.18,0,326,79.95,0.7,284,-888.88,80.49,75.47,78.87,77,1.5,248,0,275,83,78.75,0,230,38,80.1,0,295,116
7/26/2022 21:10,79.87,0.7,11,0.1811,79.22,79.61,72,0,6,80.57,0,326,79.91,0,284,-888.88,80.26,75.51,78.91,63,1.5,253,0.7,275,73,78.6,0,246,31,79.22,0,248,101
7/26/2022 21:15,79.83,0.7,1,0.1811,79.22,79.66,96,0,6,80.88,0,326,80.1,0,284,-888.88,80.3,75.51,78.91,73,0.7,257,0.7,275,76,78.21,0.7,246,33,78.52,0,229,116
7/26/2022 21:20,80.1,0,1,0.1804,79.22,79.74,79,0,4,81.26,0,326,80.45,0,284,-888.88,80.57,75.51,78.91,74,1.5,251,0.7,275,74,78.21,0,246,32,78.56,0,225,117
7/26/2022 21:25,80.37,0,358,0.1811,79.22,80.14,107,0,4,81.49,0,326,80.99,0,284,-888.88,80.99,75.55,79.22,101,0,247,0.7,282,96,78.33,0,246,42,78.52,0,225,134
7/26/2022 21:30,80.84,0,358,0.1804,79.17,80.58,59,0,4,81.61,0,326,81.38,0,284,-888.88,81.18,75.59,79.64,87,0,247,0,284,88,78.48,0,246,39,78.95,0,225,122
7/26/2022 21:35,80.41,0,338,0.1804,79.17,79.96,41,0,343,81.07,0,326,80.49,0,284,-888.88,81.22,75.55,79.41,56,0,247,0,284,54,78.48,0,246,26,78.79,0,225,63
7/26/2022 21:40,80.41,0,291,0.1804,79.17,79.92,44,0,299,80.88,0,326,80.06,0,284,-888.88,81.3,75.55,79.33,52,0,247,0,284,46,78.33,0,246,23,78.44,0,225,57
7/26/2022 21:45,80.03,0,320,0.1804,79.17,79.52,39,0,299,80.26,0,326,79.41,0,284,-888.88,80.22,75.62,78.87,53,1.5,244,0.7,284,48,78.44,0,213,23,78.67,0,225,63
7/26/2022 21:50,79.87,0,327,0.1804,79.13,79.57,43,0,299,80.34,0,326,79.52,0,284,-888.88,80.61,75.55,78.87,56,0,243,0,284,49,78.33,0,178,24,78.48,0,225,71
7/26/2022 21:55,79.79,0,334,0.1804,79.13,79.39,41,0,313,80.57,0,326,79.64,0,284,-888.88,80.41,75.55,78.83,52,0.7,241,0.7,284,52,78.21,0,178,24,78.52,0,225,62
7/26/2022 22:00,79.37,1.5,358,0.1797,79.08,78.87,42,0,3,80.57,0,326,79.25,0,284,-888.88,79.56,75.55,78.48,53,2.2,240,2.2,278,54,78.06,0.7,195,23,78.83,0,225,68
7/26/2022 22:05,78.79,0.7,351,0.1797,79.04,78.38,46,0,355,80.14,0,326,79.02,0,284,-888.88,79.1,75.59,78.1,52,1.5,233,1.5,274,49,77.52,0.7,246,24,78.6,0,225,62
7/26/2022 22:10,78.6,0,0,0.1797,79,78.34,44,0,358,80.1,0,326,79.06,0,284,-888.88,79.45,75.55,78.02,53,0,232,0.7,285,53,77.25,0,250,24,78.17,0,225,61
7/26/2022 22:15,78.64,0,0,0.1797,79,78.3,48,0,358,79.76,0,326,78.6,0,284,-888.88,79.1,75.55,77.83,56,0.7,232,0.7,285,57,77.25,0,250,24,78.13,0,225,68
7/26/2022 22:20,78.56,0,0,0.1797,78.95,78.12,52,0,358,79.6,0,326,78.56,0,284,-888.88,78.75,75.59,77.71,62,0.7,236,0.7,285,54,77.4,0,250,27,78.13,0,225,74
7/26/2022 22:25,78.6,0,0,0.1797,78.91,78.16,43,0,358,79.45,0,326,78.29,0,284,-888.88,78.87,75.62,77.63,58,2.2,241,0.7,285,56,77.4,0,250,26,78.17,0,225,68
7/26/2022 22:30,78.52,0,0,0.179,78.91,78.12,29,0,358,79.37,0,326,78.25,0,284,-888.88,78.48,75.59,77.52,47,1.5,240,0.7,285,44,77.32,0,250,21,77.83,0,225,53
7/26/2022 22:35,78.33,0,0,0.179,78.87,77.99,19,0,358,78.44,0,326,77.79,0,284,-888.88,78.56,75.62,77.36,32,1.5,244,0,285,29,77.25,0,250,14,77.63,0,225,37
7/26/2022 22:40,78.1,0,22,0.179,78.82,77.68,19,0,358,78.13,0,326,77.48,0,284,-888.88,78.4,75.59,77.17,26,1.5,244,0,285,24,77.13,0,244,12,77.44,0,225,29
7/26/2022 22:45,77.86,0,32,0.179,78.78,77.51,24,0,358,78.06,0,326,77.36,0,284,-888.88,78.29,75.7,77.09,33,2.2,241,0.7,285,28,77.05,0,244,13,77.4,0,225,37
7/26/2022 22:50,77.79,0,21,0.179,78.73,77.25,31,0,358,78.17,0,326,77.32,0,284,-888.88,77.94,75.62,76.82,33,2.2,239,1.5,285,32,76.71,0,159,16,77.28,0,225,43
