Date,"Temperature (RXW-THC 20778368:20779618-1), *F, UVA ARC 1","Temperature (S-THB 20778368:20777744-1), *F, UVA ARC 1","Temperature (RXW-THC 20778368:20780856-1), *F, UVA ARC 1","Temperature (RXW-THC 20778368:20778336-1), *F, UVA ARC 1","Temperature (RXW-THC 20778368:20780852-1), *F, UVA ARC 1","Temperature (RXW-THC 20778368:20778338-1), *F, UVA ARC 1","Temperature (RXW-THC 20778368:20779619-1), *F, UVA ARC 1","Temperature (RXW-THC 20778368:20780854-1), *F, UVA ARC 1","Solar Radiation (S-LIB 20778368:20779676-1), W/m^2, UVA ARC 1","Solar Radiation (RXW-LIB 20778368:20735864-1), W/m^2, UVA ARC 1 SR_E6","Solar Radiation (RXW-LIB 20778368:20748041-1), W/m^2, UVA ARC 1 SR_G6","Solar Radiation (RXW-LIB 20778368:20779612-1), W/m^2, UVA ARC 1","Solar Radiation (RXW-LIB 20778368:20735865-1), W/m^2, UVA ARC 1 SR_G5","Solar Radiation (RXW-LIB 20778368:20735863-1), W/m^2, UVA ARC 1 SR_B4"
10/26/2022 7:55,,54.91,54.89,54.78,54.89,55.08,54.85,55.05,1,-888.88,1,,1,1
10/26/2022 8:00,,54.91,54.97,54.81,54.93,55.12,55.01,55.01,1,-888.88,1,,1,1
10/26/2022 8:05,,54.78,54.85,54.78,54.85,55.08,54.97,55.01,1,-888.88,1,,1,1
10/26/2022 8:10,,54.78,54.81,54.89,54.74,55.05,54.85,54.97,1,-888.88,1,,1,1
10/26/2022 8:15,,54.95,54.93,55.16,54.74,55.08,54.81,54.89,1,-888.88,1,,1,1
10/26/2022 8:20,,54.91,54.97,54.93,55.01,55.12,54.89,54.89,1,-888.88,1,,1,1
10/26/2022 8:25,,54.99,55.16,54.89,54.89,55.24,54.89,55.05,1,-888.88,1,,1,1
10/26/2022 8:30,,55.04,55.28,54.93,55.08,55.28,55.01,55.12,1,-888.88,1,,1,1
10/26/2022 8:35,,54.86,55.01,55.05,54.81,55.2,54.93,55.08,1,-888.88,1,,1,1
10/26/2022 8:40,,54.95,54.97,55.01,55.08,55.2,54.97,55.05,1,-888.88,1,,1,1
10/26/2022 8:45,,54.99,55.12,55.01,55.05,55.28,55.05,55.08,1,-888.88,1,,1,1
10/26/2022 8:50,,54.99,55.05,54.93,54.89,55.2,54.97,55.08,1,-888.88,1,,1,1
10/26/2022 8:55,,55.08,55.01,54.89,54.89,55.24,54.97,55.2,1,-888.88,1,,1,1
10/26/2022 9:00,,55.04,55.08,55.12,54.89,55.28,54.89,55.01,1,-888.88,1,,1,1
10/26/2022 9:05,,55.04,55.16,54.97,55.12,,54.93,55.2,1,-888.88,1,,1,1
10/26/2022 9:10,,55.08,55.35,54.89,55.32,,54.97,55.2,1,-888.88,1,,1,1
10/26/2022 9:15,,55.08,55.28,55.16,55.12,,55.08,55.28,1,-888.88,1,,1,1
10/26/2022 9:20,,55.08,55.2,55.35,55.05,,55.01,55.16,1,-888.88,1,,1,1
10/26/2022 9:25,,55.17,55.16,55.2,55.05,,54.97,55.12,1,-888.88,1,,1,1
10/26/2022 9:30,,55.3,55.47,55.28,55.12,,55.05,55.16,1,-888.88,1,,1,1
10/26/2022 9:35,,55.08,55.2,55.24,55.01,,55.05,55.2,1,-888.88,1,,1,1
10/26/2022 9:40,,55.17,55.2,55.32,55.05,,55.12,55.2,1,-888.88,1,,1,1
10/26/2022 9:45,,55.17,55.24,55.28,55.24,,55.12,55.2,1,-888.88,1,,1,1
10/26/2022 9:50,,55.26,55.32,55.43,55.24,,55.16,55.2,1,-888.88,1,,1,1
10/26/2022 9:55,,55.17,55.47,55.51,55.35,,55.05,55.28,1,-888.88,1,,1,1
10/26/2022 10:00,,55.17,55.28,55.16,55.28,,55.2,55.32,1,-888.88,1,,1,1
10/26/2022 10:05,,55.21,55.2,55.16,55.28,,55.2,55.28,1,-888.88,1,,1,1
10/26/2022 10:10,,55.21,55.2,55.08,55.2,,55.28,55.24,1,-888.88,1,,1,1
10/26/2022 10:15,,55.17,55.24,55.08,55.24,,55.28,55.35,1,-888.88,1,,1,1
10/26/2022 10:20,,55.26,55.2,55.2,55.12,,55.2,55.39,1,-888.88,1,,1,1
10/26/2022 10:25,,55.3,55.39,55.43,55.24,,55.28,55.47,1,-888.88,1,,1,1
10/26/2022 10:30,,55.26,55.32,55.39,55.12,,55.08,55.43,1,-888.88,1,,1,1
10/26/2022 10:35,,55.34,55.39,55.43,55.12,,55.05,55.47,1,-888.88,1,,1,1
10/26/2022 10:40,,55.26,55.24,55.28,55.05,,55.12,55.24,1,-888.88,1,,1,1
10/26/2022 10:45,,55.3,55.2,55.28,55.12,,55.2,55.28,1,-888.88,1,,1,1
10/26/2022 10:50,,55.34,55.32,55.43,55.16,,55.08,55.32,1,-888.88,1,,1,1
10/26/2022 10:55,,55.3,55.2,55.43,55.16,,55.16,55.28,1,-888.88,1,,1,1
10/26/2022 11:00,,55.34,55.35,55.51,55.2,,55.12,55.39,1,-888.88,1,,1,1
10/26/2022 11:05,,55.34,55.43,55.59,55.01,,55.16,55.43,1,-888.88,1,,1,1
10/26/2022 11:10,,55.3,55.35,55.32,55.08,,55.05,55.28,1,-888.88,1,,1,1
10/26/2022 11:15,,55.39,55.32,55.43,55.2,,55.16,55.24,1,-888.88,1,,1,1
10/26/2022 11:20,,55.39,55.28,55.35,55.24,,55.16,55.32,1,-888.88,1,,1,1
10/26/2022 11:25,,55.34,55.35,55.39,55.08,,55.12,55.28,1,-888.88,1,,1,1
10/26/2022 11:30,,55.39,55.51,55.35,55.12,,55.16,55.2,1,-888.88,1,,1,1
10/26/2022 11:35,,55.34,55.35,55.39,55.05,,55.16,55.24,1,-888.88,1,,1,1
10/26/2022 11:40,,55.39,55.32,55.47,55.08,,55.2,55.32,1,-888.88,1,,1,1
10/26/2022 11:45,,55.39,55.43,55.43,55.32,,55.28,55.35,1,-888.88,1,,1,1
10/26/2022 11:50,,55.39,55.51,55.47,55.16,,55.16,55.32,2,-888.88,1,,1,2
10/26/2022 11:55,,55.3,55.32,55.43,55.12,,55.16,55.39,4,-888.88,4,,2,6
10/26/2022 12:00,,55.43,55.39,55.43,55.2,,55.16,55.35,4,-888.88,6,,2,8
10/26/2022 12:05,,55.39,55.55,55.59,55.47,,55.2,55.35,6,-888.88,8,,3,9
10/26/2022 12:10,,55.39,55.51,55.62,55.43,,55.35,55.47,3,-888.88,4,,2,6
10/26/2022 12:15,,55.39,55.47,55.55,55.43,,55.35,55.43,4,-888.88,6,,2,6
10/26/2022 12:20,,55.52,55.66,55.32,55.59,,55.39,55.43,7,-888.88,9,,3,11
10/26/2022 12:25,,55.52,55.66,55.39,55.51,,55.51,55.43,7,-888.88,8,,3,12
10/26/2022 12:30,,55.6,55.74,55.59,55.7,,55.47,55.66,7,-888.88,12,,4,12
10/26/2022 12:35,,55.6,55.74,55.47,55.55,,55.47,55.51,8,-888.88,11,,6,14
10/26/2022 12:40,,55.69,55.7,55.55,55.51,,55.62,55.7,7,-888.88,12,,4,13
10/26/2022 12:45,,55.69,55.7,55.55,55.59,,55.59,55.74,4,-888.88,7,,2,8
10/26/2022 12:50,,55.65,55.62,55.51,55.59,,55.62,55.66,3,-888.88,4,,1,6
10/26/2022 12:55,,55.86,55.93,55.7,55.74,,55.59,55.82,6,-888.88,6,,2,8
10/26/2022 13:00,,55.82,55.93,55.86,55.82,,55.78,55.97,7,-888.88,9,,4,12
10/26/2022 13:05,,55.82,55.93,55.78,55.78,,55.78,56.01,6,-888.88,8,,3,11
10/26/2022 13:10,,55.78,55.7,55.7,55.7,,55.7,56.01,14,-888.88,14,,6,18
10/26/2022 13:15,,55.82,56.01,55.82,55.86,,55.82,56.09,9,-888.88,18,,7,19
10/26/2022 13:20,,55.86,55.89,55.78,55.78,,55.86,56.17,8,-888.88,13,,6,14
10/26/2022 13:25,,55.82,55.82,55.74,55.82,,55.86,56.17,7,-888.88,11,,4,12
10/26/2022 13:30,,55.95,55.86,55.82,55.89,,55.89,56.09,7,-888.88,11,,4,13
10/26/2022 13:35,,56.12,56.05,55.93,55.86,,55.82,56.01,11,-888.88,13,,4,14
10/26/2022 13:40,,56.17,56.17,56.05,56.01,,55.82,56.17,9,-888.88,16,,6,18
10/26/2022 13:45,,56.12,56.24,56.17,56.09,,56.01,56.32,11,-888.88,13,,6,17
10/26/2022 13:50,,56.38,56.63,56.36,56.17,,56.13,56.47,11,-888.88,19,,7,19
10/26/2022 13:55,,56.21,56.44,56.4,56.2,,56.17,56.59,16,-888.88,16,,8,22
10/26/2022 14:00,,56.34,56.44,56.36,56.2,,56.24,56.63,12,-888.88,17,,8,23
10/26/2022 14:05,,56.3,56.47,56.4,56.4,,56.4,56.47,22,-888.88,24,,14,31
10/26/2022 14:10,,56.34,56.44,56.32,56.17,,56.36,56.71,14,-888.88,22,,11,27
10/26/2022 14:15,,56.3,56.51,56.32,56.32,,56.17,56.59,22,-888.88,26,,12,31
10/26/2022 14:20,,56.43,56.67,56.59,56.24,,56.32,56.94,24,-888.88,32,,14,39
10/26/2022 14:25,,56.64,57.01,56.78,56.51,,56.51,56.98,12,-888.88,22,,12,27
10/26/2022 14:30,,56.56,56.78,56.74,56.59,,56.59,56.94,12,-888.88,18,,8,22
10/26/2022 14:35,,56.56,56.78,56.63,56.47,,56.59,57.01,17,-888.88,21,,9,27
10/26/2022 14:40,,56.56,56.98,56.78,56.59,56.63,56.63,57.13,21,-888.88,29,,14,36
10/26/2022 14:45,,56.94,57.21,57.01,56.82,57.05,56.78,57.13,39,-888.88,47,,23,59
10/26/2022 14:50,,57.07,57.4,57.25,57.05,57.4,56.94,57.52,23,-888.88,37,,17,42
10/26/2022 14:55,,56.86,57.4,57.21,57.01,57.13,56.86,57.52,24,-888.88,32,,16,39
10/26/2022 15:00,,57.2,57.67,57.52,57.25,57.44,57.09,57.71,28,-888.88,38,,17,47
10/26/2022 15:05,,57.25,57.79,57.56,57.36,57.59,57.36,57.79,19,-888.88,33,,14,39
10/26/2022 15:10,,57.33,57.98,57.75,57.59,57.63,57.32,57.9,23,-888.88,31,,13,37
10/26/2022 15:15,,57.72,58.1,57.83,57.71,57.79,57.56,57.83,23,-888.88,34,,14,37
10/26/2022 15:20,,57.63,57.79,57.79,57.67,57.83,57.56,57.98,24,-888.88,31,,16,37
10/26/2022 15:25,,57.68,58.1,58.02,57.86,57.9,57.67,58.17,27,-888.88,37,,16,44
10/26/2022 15:30,,57.63,58.1,57.94,57.83,58.02,57.67,58.21,21,-888.88,33,,16,37
10/26/2022 15:35,,57.59,57.94,57.86,57.79,57.98,57.63,58.25,28,-888.88,34,,17,44
10/26/2022 15:40,,57.94,58.29,58.21,58.1,58.21,57.79,58.37,22,-888.88,31,,16,41
10/26/2022 15:45,,57.85,58.29,58.13,58.02,58.21,57.86,58.44,27,-888.88,37,,17,47
10/26/2022 15:50,,57.81,58.21,58.1,58.06,58.25,57.9,58.37,18,-888.88,31,,13,39
10/26/2022 15:55,,58.07,58.44,58.29,58.25,58.48,58.02,58.52,27,-888.88,36,,16,42
10/26/2022 16:00,,57.98,58.52,58.4,58.29,58.44,58.13,58.67,33,-888.88,44,,19,56
10/26/2022 16:05,,58.45,58.98,58.83,58.75,58.87,58.37,58.95,39,-888.88,56,,24,66
10/26/2022 16:10,,58.37,59.1,58.95,58.75,58.87,58.52,59.14,39,-888.88,58,,28,73
10/26/2022 16:15,,58.76,59.37,59.22,59.1,59.18,58.67,59.29,51,-888.88,66,,32,84
10/26/2022 16:20,,58.76,59.45,59.56,59.25,59.22,58.95,59.64,54,-888.88,71,,31,87
10/26/2022 16:25,,59.14,59.83,59.76,59.49,59.52,59.14,59.87,57,-888.88,86,,36,104
10/26/2022 16:30,,59.49,60.3,60.26,59.76,60.03,59.45,60.18,73,-888.88,92,,38,114
10/26/2022 16:35,,59.83,60.49,60.57,60.03,60.22,59.64,60.49,74,-888.88,112,,44,147
10/26/2022 16:40,,60.26,60.84,60.84,60.41,60.57,60.03,60.84,66,-888.88,89,,43,111
10/26/2022 16:45,,60,60.37,60.61,60.1,60.41,60.1,60.68,56,-888.88,73,,34,97
10/26/2022 16:50,,60.35,60.88,60.91,60.41,60.64,60.18,60.8,53,-888.88,113,,47,123
10/26/2022 16:55,60.45,60.52,60.68,60.68,60.37,60.61,60.3,60.68,48,-888.88,63,,31,74
10/26/2022 17:00,60.53,60.69,61.03,60.88,60.57,60.88,60.37,60.68,34,-888.88,44,,21,57
10/26/2022 17:05,60.68,60.73,60.88,60.91,60.68,60.99,60.49,60.84,51,-888.88,77,,37,96
10/26/2022 17:10,61.26,61.38,61.61,61.57,61.15,61.61,60.76,61.11,43,-888.88,76,,33,88
10/26/2022 17:15,61.07,61.03,61.22,61.3,60.88,61.15,60.8,61.11,28,-888.88,52,,26,62
10/26/2022 17:20,60.88,60.9,61.03,60.95,60.72,61.11,60.64,60.76,24,-888.88,37,,18,43
10/26/2022 17:25,60.8,60.86,60.84,60.8,60.68,60.99,60.57,60.64,22,-888.88,33,,14,39
10/26/2022 17:30,60.76,60.86,61.18,60.91,60.64,61.07,60.49,60.53,33,-888.88,43,,23,51
10/26/2022 17:35,60.91,60.9,60.99,60.84,60.68,61.07,60.61,60.57,34,-888.88,34,,17,39
10/26/2022 17:40,60.99,61.03,60.99,60.84,60.76,61.15,60.61,60.68,53,-888.88,58,,27,79
10/26/2022 17:45,61.65,61.68,62.15,62.23,61.45,62,61.18,62.11,81,-888.88,133,,48,294
10/26/2022 17:50,62.92,63.09,63.96,64.23,62.69,63.31,62.11,64.54,102,-888.88,132,,61,338
10/26/2022 17:55,63.27,63.18,64,64.2,63,63.39,62.69,64.04,73,-888.88,124,,54,167
10/26/2022 18:00,62.92,62.88,63.39,63.54,62.57,63,62.42,63.39,68,-888.88,93,,46,112
10/26/2022 18:05,63.04,63,63.39,63.54,62.96,63.19,62.73,63.04,54,-888.88,83,,42,99
10/26/2022 18:10,62.96,62.96,63.42,63.54,62.77,63.04,62.42,62.69,61,-888.88,82,,38,98
10/26/2022 18:15,63,62.92,63.39,63.39,62.73,63.11,62.57,62.61,61,-888.88,73,,38,88
10/26/2022 18:20,63.04,62.92,63,63.08,62.65,63.11,62.61,62.65,61,-888.88,69,,37,91
10/26/2022 18:25,63.27,63.26,63.31,63.46,62.96,63.46,62.69,63,57,-888.88,94,,39,133
10/26/2022 18:30,63.77,63.69,63.89,64,63.23,63.73,63.11,63.19,54,-888.88,83,,28,126
10/26/2022 18:35,64.47,64.85,65.59,65.66,64.58,65.05,63.46,63.69,64,-888.88,91,,46,151
10/26/2022 18:40,64.93,65.1,65.35,66.01,64.89,65.32,64,64.08,79,-888.88,97,,48,141
10/26/2022 18:45,64.54,64.59,65.43,65.89,64.54,64.97,64.16,63.89,43,-888.88,71,,26,102
10/26/2022 18:50,64.31,64.25,64.7,65.01,63.96,64.66,63.93,63.81,49,-888.88,86,,32,99
10/26/2022 18:55,64.08,64.07,64.04,64.12,63.69,64.2,63.62,63.58,59,-888.88,62,,27,92
10/26/2022 19:00,64.81,64.85,65.01,64.97,64.23,65.01,64.04,63.89,66,-888.88,91,,37,136
10/26/2022 19:05,64.81,64.76,65.08,65.47,64.39,65.24,64.23,64.23,66,-888.88,88,,42,126
10/26/2022 19:10,65.28,65.49,65.59,66.13,65.01,66.01,64.54,64.54,63,-888.88,81,,37,116
10/26/2022 19:15,65.51,65.7,66.05,66.86,65.28,66.36,65.05,65.01,108,-888.88,97,,51,127
10/26/2022 19:20,65.32,65.19,65.16,65.74,64.78,65.51,64.81,64.81,49,-888.88,62,,28,97
10/26/2022 19:25,65.24,65.23,65.24,65.62,64.7,65.55,64.58,64.5,54,-888.88,58,,26,97
10/26/2022 19:30,65.01,65.06,64.85,65.16,64.54,65.24,64.5,64.35,42,-888.88,46,,19,79
10/26/2022 19:35,65.2,65.32,65.32,65.78,64.93,65.78,64.58,64.62,68,-888.88,62,,26,101
10/26/2022 19:40,65.62,65.62,65.55,66.17,65.2,65.89,65.08,65.05,54,-888.88,79,,37,103
10/26/2022 19:45,65.32,65.27,65.24,65.51,64.81,65.43,64.66,64.62,37,-888.88,52,,23,78
10/26/2022 19:50,65.16,65.15,65.05,65.16,64.66,65.24,64.62,64.43,22,-888.88,32,,14,54
10/26/2022 19:55,65.01,64.97,64.85,64.89,64.54,65.12,64.54,64.27,44,-888.88,47,,19,69
10/26/2022 20:00,65.39,65.79,65.39,66.17,65.05,66.24,64.7,64.43,49,-888.88,56,,31,76
10/26/2022 20:05,66.09,66.86,66.32,68.37,65.74,68.02,65.2,64.78,104,-888.88,64,,42,68
10/26/2022 20:10,66.17,66.64,66.32,68.33,65.7,67.75,65.59,64.85,77,-888.88,53,,37,41
10/26/2022 20:15,66.2,66.64,66.24,68.02,65.74,67.36,65.59,64.66,48,-888.88,43,,32,29
10/26/2022 20:20,66.51,66.99,66.86,68.6,66.05,68.21,65.86,64.74,38,-888.88,39,,31,27
10/26/2022 20:25,66.32,66.64,66.17,68.1,65.74,67.09,65.74,64.58,38,-888.88,36,,31,27
10/26/2022 20:30,65.97,66.17,65.89,67.48,65.51,66.32,65.35,64.39,37,-888.88,32,,22,23
10/26/2022 20:35,66.01,66.26,66.09,68.02,65.78,66.4,65.51,64.58,37,-888.88,34,,27,23
10/26/2022 20:40,66.32,66.39,66.51,68.64,65.93,66.71,65.74,64.54,31,-888.88,36,,29,23
10/26/2022 20:45,66.13,66.26,66.32,68.44,65.93,66.63,65.78,64.58,28,-888.88,37,,28,29
10/26/2022 20:50,66.32,66.43,66.71,69.22,66.2,66.9,65.93,64.62,27,-888.88,39,,27,32
10/26/2022 20:55,66.2,66.13,66.24,67.83,65.82,66.51,65.82,64.54,17,-888.88,11,,7,17
10/26/2022 21:00,65.74,65.7,65.35,65.74,65.28,65.86,65.24,64.35,26,-888.88,14,,7,29
10/26/2022 21:05,65.51,65.49,65.35,65.32,65.16,65.74,65.08,64.23,22,-888.88,23,,11,37
10/26/2022 21:10,65.43,65.49,65.32,65.28,65.08,65.7,65.05,64.27,21,-888.88,26,,12,34
10/26/2022 21:15,65.43,65.4,65.24,65.24,65.08,65.66,64.89,64.31,17,-888.88,23,,11,32
10/26/2022 21:20,65.32,65.36,65.16,65.08,64.97,65.59,64.93,64.31,17,-888.88,21,,9,28
10/26/2022 21:25,65.32,65.4,65.08,65.08,64.97,65.59,64.78,64.16,16,-888.88,21,,11,29
10/26/2022 21:30,65.35,65.36,65.16,65.08,64.93,65.62,64.78,64.2,14,-888.88,19,,9,24
10/26/2022 21:35,65.32,65.36,65.2,65.08,64.93,65.55,64.7,64.23,13,-888.88,19,,9,23
10/26/2022 21:40,65.39,65.32,65.2,65.12,64.89,65.59,64.66,64.2,9,-888.88,14,,6,19
10/26/2022 21:45,65.16,65.19,65.05,65.01,64.81,65.51,64.62,64.31,7,-888.88,11,,4,17
10/26/2022 21:50,65.05,65.1,64.89,64.89,64.58,65.35,64.47,64.16,4,-888.88,8,,3,11
10/26/2022 21:55,64.89,64.89,64.74,64.7,64.43,65.16,64.27,64,3,-888.88,4,,1,6
10/26/2022 22:00,64.78,64.8,64.66,64.54,64.35,64.93,64.12,63.85,2,-888.88,2,,1,3
10/26/2022 22:05,64.74,64.72,64.66,64.39,64.35,64.97,63.93,63.5,1,-888.88,2,,1,3
10/26/2022 22:10,64.54,64.46,64.58,64.23,63.96,64.78,63.62,63.11,1,-888.88,1,,1,1
10/26/2022 22:15,64.2,64.16,64.23,63.85,63.46,64.35,63.42,62.92,1,-888.88,1,,1,1
10/26/2022 22:20,63.96,63.99,63.96,63.58,63.23,64.12,63.19,62.77,1,-888.88,1,,1,1
10/26/2022 22:25,63.66,63.56,63.62,63.23,63.11,64.12,63,62.57,1,-888.88,1,,1,1
10/26/2022 22:30,63.15,63.05,63.11,62.92,62.81,63.69,62.54,62.15,1,-888.88,1,,1,1
10/26/2022 22:35,62.73,62.58,62.65,62.5,62,62.88,62.19,61.76,1,-888.88,1,,1,1
10/26/2022 22:40,62.46,62.32,62.34,61.96,61.65,62.38,61.8,61.42,1,-888.88,1,,1,1
10/26/2022 22:45,62.11,62.28,62.07,61.72,61.38,62.19,61.49,61.26,1,-888.88,1,,1,1
10/26/2022 22:50,62.03,61.93,61.72,61.49,61.3,62,61.42,61.18,1,-888.88,1,,1,1
10/26/2022 22:55,61.88,61.8,61.49,61.22,61.03,61.69,61.03,61.03,1,-888.88,1,,1,1
10/26/2022 23:00,61.65,61.63,61.18,60.95,60.57,61.38,60.76,60.84,1,-888.88,1,,1,1
10/26/2022 23:05,61.26,61.33,61.03,60.64,60.22,61.15,60.49,60.68,1,-888.88,1,,1,1
10/26/2022 23:10,61.03,61.12,60.8,60.53,60.14,61.03,60.45,60.53,1,-888.88,1,,1,1
10/26/2022 23:15,60.95,60.99,60.68,60.41,60.22,61.11,60.34,60.3,1,-888.88,1,,1,1
10/26/2022 23:20,61.03,60.95,60.61,60.41,60.1,61.38,60.22,60.1,1,-888.88,1,,1,1
10/26/2022 23:25,60.99,60.9,60.49,60.45,60.34,62,60.45,59.87,1,-888.88,1,,1,1
10/26/2022 23:30,60.45,60.43,60.22,60.14,59.87,61.11,60.06,59.91,1,-888.88,1,,1,1
10/26/2022 23:35,60.64,60.73,59.95,59.95,59.83,60.91,59.79,59.68,1,-888.88,1,,1,1
10/26/2022 23:40,61.03,60.99,59.99,60.18,60.18,61.96,60.26,59.6,1,-888.88,1,,1,1
10/26/2022 23:45,61.53,61.33,60.64,60.76,61.11,62.38,60.72,59.95,1,-888.88,1,,1,1
10/26/2022 23:50,62.11,62.1,61.03,60.95,61.11,62.34,60.88,60.34,1,-888.88,1,,1,1
10/26/2022 23:55,,62.79,61.42,61.3,61.15,62.3,61.11,60.61,1,-888.88,1,,1,1
10/27/2022 0:00,,63.09,61.76,61.61,61.38,62.69,62.07,60.8,1,-888.88,1,,1,1
10/27/2022 0:05,,62.79,61.26,61.26,61.18,62.3,62.03,60.8,1,-888.88,1,,1,1
10/27/2022 0:10,,62.49,61.11,61.53,61.07,62.77,62.38,61.84,1,-888.88,1,,1,1
10/27/2022 0:15,,62.49,61.03,61.45,61.07,62.5,61.69,61.92,1,-888.88,1,,1,1
10/27/2022 0:20,,62.62,60.76,61.34,60.95,,62.15,62.03,1,-888.88,1,,1,1
10/27/2022 0:25,,63,60.8,61.22,60.76,,62.42,62.15,1,-888.88,1,,1,1
10/27/2022 0:30,,62.83,60.8,61.65,60.95,,63,62.19,1,-888.88,1,,1,1
10/27/2022 0:35,,62.36,60.64,61.3,60.99,,62.46,61.69,1,-888.88,1,,1,1
10/27/2022 0:40,,62.02,60.45,60.91,60.8,,61.88,61.61,1,-888.88,1,,1,1
10/27/2022 0:45,,61.93,60.3,60.91,60.72,,62.03,61.15,1,-888.88,1,,1,1
10/27/2022 0:50,,62.92,60.72,61.42,60.95,,62.19,61.96,1,-888.88,1,,1,1
10/27/2022 0:55,,62.66,60.99,61.61,61.07,,62.23,61.96,1,-888.88,1,,1,1
10/27/2022 1:00,,62.28,60.72,61.18,60.99,,62.57,61.45,1,-888.88,1,,1,1
10/27/2022 1:05,,62.1,60.49,60.99,60.88,,62.19,61.45,1,-888.88,1,,1,1
10/27/2022 1:10,,62.79,60.53,61.11,60.88,,62.38,61.84,1,-888.88,1,,1,1
10/27/2022 1:15,,63.09,60.91,61.61,61.11,,62.77,62.23,1,-888.88,1,,1,1
10/27/2022 1:20,,62.7,60.8,61.45,61.18,,62.61,61.84,1,-888.88,1,,1,1
10/27/2022 1:25,,63.18,60.84,61.53,61.22,,63.11,62,1,-888.88,1,,1,1
10/27/2022 1:30,,62.62,61.03,61.53,61.65,,62.65,61.69,1,-888.88,1,,1,1
10/27/2022 1:35,,62.4,60.76,61.11,61.22,,62.34,61.42,1,-888.88,1,,1,1
10/27/2022 1:40,,62.45,61.11,61.15,61.65,,62.07,61.45,1,-888.88,1,,1,1
10/27/2022 1:45,,61.8,60.64,60.76,61.22,,61.65,61.03,1,-888.88,1,,1,1
10/27/2022 1:50,,61.5,59.91,60.22,60.61,,61.49,60.61,1,-888.88,1,,1,1
10/27/2022 1:55,,61.5,59.6,60.26,60.3,,61.57,60.64,1,-888.88,1,,1,1
10/27/2022 2:00,,62.02,59.79,60.37,60.22,,61.38,60.88,1,-888.88,1,,1,1
10/27/2022 2:05,,61.25,59.91,60.26,60.18,,61.3,60.68,1,-888.88,1,,1,1
10/27/2022 2:10,,60.6,59.33,59.64,59.91,,60.37,60.18,1,-888.88,1,,1,1
10/27/2022 2:15,,61.29,59.52,60.14,59.99,,60.91,60.45,1,-888.88,1,,1,1
10/27/2022 2:20,,61.55,59.95,60.49,60.53,,60.91,60.45,1,-888.88,1,,1,1
10/27/2022 2:25,,61.2,60.22,60.26,60.22,,60.49,60.61,1,-888.88,1,,1,1
10/27/2022 2:30,,60.65,59.68,59.68,59.83,,60.57,60.03,1,-888.88,1,,1,1
10/27/2022 2:35,,60.9,59.33,59.79,59.72,,60.64,60.26,1,-888.88,1,,1,1
10/27/2022 2:40,,60.6,59.37,59.76,59.6,,60.72,59.95,1,-888.88,1,,1,1
10/27/2022 2:45,,60.43,59.06,59.45,59.49,,60.61,59.95,1,-888.88,1,,1,1
10/27/2022 2:50,,60.17,58.95,59.33,59.33,,59.99,59.68,1,-888.88,1,,1,1
10/27/2022 2:55,,60.13,58.64,59.06,59.06,,59.95,59.6,1,-888.88,1,,1,1
10/27/2022 3:00,,59.96,58.48,59.02,58.95,,59.37,59.68,1,-888.88,1,,1,1
10/27/2022 3:05,,60.17,58.48,59.06,58.91,,59.83,59.49,1,-888.88,1,,1,1
10/27/2022 3:10,,60.09,58.75,58.95,58.95,,59.49,59.22,1,-888.88,1,,1,1
10/27/2022 3:15,,59.92,58.44,58.75,58.67,,59.56,59.49,1,-888.88,1,,1,1
10/27/2022 3:20,,59.7,58.17,58.71,58.56,,59.37,59.14,1,-888.88,1,,1,1
10/27/2022 3:25,,59.62,58.13,58.67,58.52,,59.37,59.06,1,-888.88,1,,1,1
10/27/2022 3:30,,59.44,58.13,58.6,58.48,,59.18,58.52,1,-888.88,1,,1,1
10/27/2022 3:35,,59.57,58.13,58.64,58.56,,59.22,59.1,1,-888.88,1,,1,1
10/27/2022 3:40,,59.57,58.06,58.52,58.48,,59.06,59.14,1,-888.88,1,,1,1
10/27/2022 3:45,,59.31,57.9,58.44,58.37,,59.1,58.98,1,-888.88,1,,1,1
10/27/2022 3:50,,58.97,57.86,58.25,58.25,,59.02,58.6,1,-888.88,1,,1,1
10/27/2022 3:55,,58.54,57.71,57.98,58.06,,58.91,58.37,1,-888.88,1,,1,1
10/27/2022 4:00,,58.15,57.52,57.56,57.79,,57.9,58.06,1,-888.88,1,,1,1
10/27/2022 4:05,,58.37,57.17,57.44,57.52,,58.17,58.1,1,-888.88,1,,1,1
10/27/2022 4:10,,58.54,57.17,57.63,57.63,,58.44,58.25,1,-888.88,1,,1,1
10/27/2022 4:15,,58.11,57.17,57.52,57.56,,57.98,57.94,1,-888.88,1,,1,1
10/27/2022 4:20,,58.11,57.32,57.36,57.48,,57.67,57.83,1,-888.88,1,,1,1
10/27/2022 4:25,,58.07,56.98,57.13,57.25,,57.79,57.94,1,-888.88,1,,1,1
10/27/2022 4:30,,58.07,56.9,57.32,57.32,,57.98,57.75,1,-888.88,1,,1,1
10/27/2022 4:35,,57.81,56.63,56.94,57.09,,57.94,57.63,1,-888.88,1,,1,1
10/27/2022 4:40,,57.51,56.44,56.67,56.86,,57.52,57.13,1,-888.88,1,,1,1
10/27/2022 4:45,,57.33,56.36,56.67,56.78,,57.63,57.05,1,-888.88,1,,1,1
10/27/2022 4:50,,57.46,56.28,56.51,56.74,,57.59,57.25,1,-888.88,1,,1,1
